5.276000000000000000e+03,1.004999041557312012e+01
5.278000000000000000e+03,1.002999043464660645e+01
5.280000000000000000e+03,9.989990472793579102e+00
5.282000000000000000e+03,9.979990482330322266e+00
5.284000000000000000e+03,9.959990501403808594e+00
5.286000000000000000e+03,9.959990501403808594e+00
5.288000000000000000e+03,9.949990510940551758e+00
5.290000000000000000e+03,9.939990520477294922e+00
5.292000000000000000e+03,9.929990530014038086e+00
5.294000000000000000e+03,9.899990558624267578e+00
5.296000000000000000e+03,9.879990577697753906e+00
5.298000000000000000e+03,9.859990596771240234e+00
5.300000000000000000e+03,9.829990625381469727e+00
5.302000000000000000e+03,9.829990625381469727e+00
5.304000000000000000e+03,9.809990644454956055e+00
5.306000000000000000e+03,9.779990673065185547e+00
5.308000000000000000e+03,9.739990711212158203e+00
5.310000000000000000e+03,9.709990739822387695e+00
5.312000000000000000e+03,9.679990768432617188e+00
5.314000000000000000e+03,9.659990787506103516e+00
5.316000000000000000e+03,9.629990816116333008e+00
5.318000000000000000e+03,9.629990816116333008e+00
5.320000000000000000e+03,9.599990844726562500e+00
5.322000000000000000e+03,9.579990863800048828e+00
5.324000000000000000e+03,9.559990882873535156e+00
5.326000000000000000e+03,9.549990892410278320e+00
5.328000000000000000e+03,9.539990901947021484e+00
5.330000000000000000e+03,9.539990901947021484e+00
5.332000000000000000e+03,9.519990921020507812e+00
5.334000000000000000e+03,9.519990921020507812e+00
5.336000000000000000e+03,9.519990921020507812e+00
5.338000000000000000e+03,9.499990940093994141e+00
5.340000000000000000e+03,9.489990949630737305e+00
5.342000000000000000e+03,9.489990949630737305e+00
5.344000000000000000e+03,9.469990968704223633e+00
5.346000000000000000e+03,9.459990978240966797e+00
5.348000000000000000e+03,9.429991006851196289e+00
5.350000000000000000e+03,9.419991016387939453e+00
5.352000000000000000e+03,9.399991035461425781e+00
5.354000000000000000e+03,9.399991035461425781e+00
5.356000000000000000e+03,9.389991044998168945e+00
5.358000000000000000e+03,9.349991083145141602e+00
5.360000000000000000e+03,9.339991092681884766e+00
5.362000000000000000e+03,9.339991092681884766e+00
5.364000000000000000e+03,9.339991092681884766e+00
5.366000000000000000e+03,9.319991111755371094e+00
5.368000000000000000e+03,9.309991121292114258e+00
5.370000000000000000e+03,9.309991121292114258e+00
5.372000000000000000e+03,9.309991121292114258e+00
5.374000000000000000e+03,9.299991130828857422e+00
5.376000000000000000e+03,9.279991149902343750e+00
5.378000000000000000e+03,9.259991168975830078e+00
5.380000000000000000e+03,9.239991188049316406e+00
5.382000000000000000e+03,9.209991216659545898e+00
5.384000000000000000e+03,9.199991226196289062e+00
5.386000000000000000e+03,9.169991254806518555e+00
5.388000000000000000e+03,9.159991264343261719e+00
5.390000000000000000e+03,9.139991283416748047e+00
5.392000000000000000e+03,9.119991302490234375e+00
5.394000000000000000e+03,9.099991321563720703e+00
5.396000000000000000e+03,9.099991321563720703e+00
5.398000000000000000e+03,9.099991321563720703e+00
5.400000000000000000e+03,9.089991331100463867e+00
5.402000000000000000e+03,9.089991331100463867e+00
5.404000000000000000e+03,9.059991359710693359e+00
5.406000000000000000e+03,9.039991378784179688e+00
5.408000000000000000e+03,9.039991378784179688e+00
5.410000000000000000e+03,8.999991416931152344e+00
5.412000000000000000e+03,8.989991426467895508e+00
5.414000000000000000e+03,8.969991445541381836e+00
5.416000000000000000e+03,8.949991464614868164e+00
5.418000000000000000e+03,8.929991483688354492e+00
5.420000000000000000e+03,8.919991493225097656e+00
5.422000000000000000e+03,8.909991502761840820e+00
5.424000000000000000e+03,8.889991521835327148e+00
5.426000000000000000e+03,8.849991559982299805e+00
5.428000000000000000e+03,8.849991559982299805e+00
5.430000000000000000e+03,8.849991559982299805e+00
5.432000000000000000e+03,8.829991579055786133e+00
5.434000000000000000e+03,8.819991588592529297e+00
5.436000000000000000e+03,8.809991598129272461e+00
5.438000000000000000e+03,8.789991617202758789e+00
5.440000000000000000e+03,8.779991626739501953e+00
5.442000000000000000e+03,8.769991636276245117e+00
5.444000000000000000e+03,8.769991636276245117e+00
5.446000000000000000e+03,8.769991636276245117e+00
5.448000000000000000e+03,8.749991655349731445e+00
5.450000000000000000e+03,8.739991664886474609e+00
5.452000000000000000e+03,8.729991674423217773e+00
5.454000000000000000e+03,8.699991703033447266e+00
5.456000000000000000e+03,8.699991703033447266e+00
5.458000000000000000e+03,8.699991703033447266e+00
5.460000000000000000e+03,8.689991712570190430e+00
5.462000000000000000e+03,8.689991712570190430e+00
5.464000000000000000e+03,8.679991722106933594e+00
5.466000000000000000e+03,8.679991722106933594e+00
5.468000000000000000e+03,8.669991731643676758e+00
5.470000000000000000e+03,8.659991741180419922e+00
5.472000000000000000e+03,8.649991750717163086e+00
5.474000000000000000e+03,8.639991760253906250e+00
5.476000000000000000e+03,8.639991760253906250e+00
5.478000000000000000e+03,8.639991760253906250e+00
5.480000000000000000e+03,8.639991760253906250e+00
5.482000000000000000e+03,8.639991760253906250e+00
5.484000000000000000e+03,8.639991760253906250e+00
5.486000000000000000e+03,8.639991760253906250e+00
5.488000000000000000e+03,8.629991769790649414e+00
5.490000000000000000e+03,8.619991779327392578e+00
5.492000000000000000e+03,8.609991788864135742e+00
5.494000000000000000e+03,8.609991788864135742e+00
5.496000000000000000e+03,8.609991788864135742e+00
5.498000000000000000e+03,8.609991788864135742e+00
5.500000000000000000e+03,8.609991788864135742e+00
5.502000000000000000e+03,8.589991807937622070e+00
5.504000000000000000e+03,8.589991807937622070e+00
5.506000000000000000e+03,8.589991807937622070e+00
5.508000000000000000e+03,8.579991817474365234e+00
5.510000000000000000e+03,8.549991846084594727e+00
5.512000000000000000e+03,8.549991846084594727e+00
5.514000000000000000e+03,8.549991846084594727e+00
5.516000000000000000e+03,8.549991846084594727e+00
5.518000000000000000e+03,8.549991846084594727e+00
5.520000000000000000e+03,8.539991855621337891e+00
5.522000000000000000e+03,8.539991855621337891e+00
5.524000000000000000e+03,8.539991855621337891e+00
5.526000000000000000e+03,8.529991865158081055e+00
5.528000000000000000e+03,8.529991865158081055e+00
5.530000000000000000e+03,8.519991874694824219e+00
5.532000000000000000e+03,8.509991884231567383e+00
5.534000000000000000e+03,8.509991884231567383e+00
5.536000000000000000e+03,8.509991884231567383e+00
5.538000000000000000e+03,8.499991893768310547e+00
5.540000000000000000e+03,8.499991893768310547e+00
5.542000000000000000e+03,8.499991893768310547e+00
5.544000000000000000e+03,8.499991893768310547e+00
5.546000000000000000e+03,8.499991893768310547e+00
5.548000000000000000e+03,8.499991893768310547e+00
5.550000000000000000e+03,8.479991912841796875e+00
5.552000000000000000e+03,8.479991912841796875e+00
5.554000000000000000e+03,8.479991912841796875e+00
5.556000000000000000e+03,8.469991922378540039e+00
5.558000000000000000e+03,8.469991922378540039e+00
5.560000000000000000e+03,8.469991922378540039e+00
5.562000000000000000e+03,8.469991922378540039e+00
5.564000000000000000e+03,8.459991931915283203e+00
5.566000000000000000e+03,8.449991941452026367e+00
5.568000000000000000e+03,8.449991941452026367e+00
5.570000000000000000e+03,8.449991941452026367e+00
5.572000000000000000e+03,8.449991941452026367e+00
5.574000000000000000e+03,8.439991950988769531e+00
5.576000000000000000e+03,8.419991970062255859e+00
5.578000000000000000e+03,8.399991989135742188e+00
5.580000000000000000e+03,8.389991998672485352e+00
5.582000000000000000e+03,8.389991998672485352e+00
5.584000000000000000e+03,8.389991998672485352e+00
5.586000000000000000e+03,8.389991998672485352e+00
5.588000000000000000e+03,8.389991998672485352e+00
5.590000000000000000e+03,8.379992008209228516e+00
5.592000000000000000e+03,8.379992008209228516e+00
5.594000000000000000e+03,8.379992008209228516e+00
5.596000000000000000e+03,8.379992008209228516e+00
5.598000000000000000e+03,8.379992008209228516e+00
5.600000000000000000e+03,8.379992008209228516e+00
5.602000000000000000e+03,8.379992008209228516e+00
5.604000000000000000e+03,8.379992008209228516e+00
5.606000000000000000e+03,8.379992008209228516e+00
5.608000000000000000e+03,8.369992017745971680e+00
5.610000000000000000e+03,8.349992036819458008e+00
5.612000000000000000e+03,8.349992036819458008e+00
5.614000000000000000e+03,8.349992036819458008e+00
5.616000000000000000e+03,8.329992055892944336e+00
5.618000000000000000e+03,8.329992055892944336e+00
5.620000000000000000e+03,8.329992055892944336e+00
5.622000000000000000e+03,8.329992055892944336e+00
5.624000000000000000e+03,8.329992055892944336e+00
5.626000000000000000e+03,8.319992065429687500e+00
5.628000000000000000e+03,8.319992065429687500e+00
5.630000000000000000e+03,8.319992065429687500e+00
5.632000000000000000e+03,8.319992065429687500e+00
5.634000000000000000e+03,8.309992074966430664e+00
5.636000000000000000e+03,8.309992074966430664e+00
5.638000000000000000e+03,8.309992074966430664e+00
5.640000000000000000e+03,8.309992074966430664e+00
5.642000000000000000e+03,8.289992094039916992e+00
5.644000000000000000e+03,8.289992094039916992e+00
5.646000000000000000e+03,8.289992094039916992e+00
5.648000000000000000e+03,8.289992094039916992e+00
5.650000000000000000e+03,8.289992094039916992e+00
5.652000000000000000e+03,8.289992094039916992e+00
5.654000000000000000e+03,8.289992094039916992e+00
5.656000000000000000e+03,8.279992103576660156e+00
5.658000000000000000e+03,8.269992113113403320e+00
5.660000000000000000e+03,8.269992113113403320e+00
5.662000000000000000e+03,8.269992113113403320e+00
5.664000000000000000e+03,8.259992122650146484e+00
5.666000000000000000e+03,8.249992132186889648e+00
5.668000000000000000e+03,8.249992132186889648e+00
5.670000000000000000e+03,8.249992132186889648e+00
5.672000000000000000e+03,8.239992141723632812e+00
5.674000000000000000e+03,8.239992141723632812e+00
5.676000000000000000e+03,8.239992141723632812e+00
5.678000000000000000e+03,8.239992141723632812e+00
5.680000000000000000e+03,8.239992141723632812e+00
5.682000000000000000e+03,8.239992141723632812e+00
5.684000000000000000e+03,8.229992151260375977e+00
5.686000000000000000e+03,8.229992151260375977e+00
5.688000000000000000e+03,8.229992151260375977e+00
5.690000000000000000e+03,8.229992151260375977e+00
5.692000000000000000e+03,8.229992151260375977e+00
5.694000000000000000e+03,8.229992151260375977e+00
5.696000000000000000e+03,8.229992151260375977e+00
5.698000000000000000e+03,8.229992151260375977e+00
5.700000000000000000e+03,8.219992160797119141e+00
5.702000000000000000e+03,8.209992170333862305e+00
5.704000000000000000e+03,8.209992170333862305e+00
5.706000000000000000e+03,8.209992170333862305e+00
5.708000000000000000e+03,8.209992170333862305e+00
5.710000000000000000e+03,8.209992170333862305e+00
5.712000000000000000e+03,8.209992170333862305e+00
5.714000000000000000e+03,8.199992179870605469e+00
5.716000000000000000e+03,8.199992179870605469e+00
5.718000000000000000e+03,8.199992179870605469e+00
5.720000000000000000e+03,8.189992189407348633e+00
5.722000000000000000e+03,8.179992198944091797e+00
5.724000000000000000e+03,8.169992208480834961e+00
5.726000000000000000e+03,8.169992208480834961e+00
5.728000000000000000e+03,8.169992208480834961e+00
5.730000000000000000e+03,8.169992208480834961e+00
5.732000000000000000e+03,8.169992208480834961e+00
5.734000000000000000e+03,8.159992218017578125e+00
5.736000000000000000e+03,8.159992218017578125e+00
5.738000000000000000e+03,8.149992227554321289e+00
5.740000000000000000e+03,8.149992227554321289e+00
5.742000000000000000e+03,8.139992237091064453e+00
5.744000000000000000e+03,8.139992237091064453e+00
5.746000000000000000e+03,8.129992246627807617e+00
5.748000000000000000e+03,8.129992246627807617e+00
5.750000000000000000e+03,8.109992265701293945e+00
5.752000000000000000e+03,8.109992265701293945e+00
5.754000000000000000e+03,8.109992265701293945e+00
5.756000000000000000e+03,8.109992265701293945e+00
5.758000000000000000e+03,8.109992265701293945e+00
5.760000000000000000e+03,8.109992265701293945e+00
5.762000000000000000e+03,8.109992265701293945e+00
5.764000000000000000e+03,8.089992284774780273e+00
5.766000000000000000e+03,8.089992284774780273e+00
5.768000000000000000e+03,8.089992284774780273e+00
5.770000000000000000e+03,8.089992284774780273e+00
5.772000000000000000e+03,8.089992284774780273e+00
5.774000000000000000e+03,8.089992284774780273e+00
5.776000000000000000e+03,8.089992284774780273e+00
5.778000000000000000e+03,8.069992303848266602e+00
5.780000000000000000e+03,8.069992303848266602e+00
5.782000000000000000e+03,8.069992303848266602e+00
5.784000000000000000e+03,8.069992303848266602e+00
5.786000000000000000e+03,8.059992313385009766e+00
5.788000000000000000e+03,8.059992313385009766e+00
5.790000000000000000e+03,8.059992313385009766e+00
5.792000000000000000e+03,8.059992313385009766e+00
5.794000000000000000e+03,8.059992313385009766e+00
5.796000000000000000e+03,8.059992313385009766e+00
5.798000000000000000e+03,8.059992313385009766e+00
5.800000000000000000e+03,8.059992313385009766e+00
5.802000000000000000e+03,8.049992322921752930e+00
5.804000000000000000e+03,8.049992322921752930e+00
5.806000000000000000e+03,8.039992332458496094e+00
5.808000000000000000e+03,8.039992332458496094e+00
5.810000000000000000e+03,8.029992341995239258e+00
5.812000000000000000e+03,8.019992351531982422e+00
5.814000000000000000e+03,8.019992351531982422e+00
5.816000000000000000e+03,7.999992370605468750e+00
5.818000000000000000e+03,7.999992370605468750e+00
5.820000000000000000e+03,7.979992389678955078e+00
5.822000000000000000e+03,7.979992389678955078e+00
5.824000000000000000e+03,7.979992389678955078e+00
5.826000000000000000e+03,7.969992399215698242e+00
5.828000000000000000e+03,7.969992399215698242e+00
5.830000000000000000e+03,7.969992399215698242e+00
5.832000000000000000e+03,7.969992399215698242e+00
5.834000000000000000e+03,7.969992399215698242e+00
5.836000000000000000e+03,7.949992418289184570e+00
5.838000000000000000e+03,7.949992418289184570e+00
5.840000000000000000e+03,7.939992427825927734e+00
5.842000000000000000e+03,7.939992427825927734e+00
5.844000000000000000e+03,7.939992427825927734e+00
5.846000000000000000e+03,7.939992427825927734e+00
5.848000000000000000e+03,7.939992427825927734e+00
5.850000000000000000e+03,7.939992427825927734e+00
5.852000000000000000e+03,7.939992427825927734e+00
5.854000000000000000e+03,7.939992427825927734e+00
5.856000000000000000e+03,7.929992437362670898e+00
5.858000000000000000e+03,7.929992437362670898e+00
5.860000000000000000e+03,7.929992437362670898e+00
5.862000000000000000e+03,7.929992437362670898e+00
5.864000000000000000e+03,7.929992437362670898e+00
5.866000000000000000e+03,7.919992446899414062e+00
5.868000000000000000e+03,7.919992446899414062e+00
5.870000000000000000e+03,7.919992446899414062e+00
5.872000000000000000e+03,7.919992446899414062e+00
5.874000000000000000e+03,7.919992446899414062e+00
5.876000000000000000e+03,7.919992446899414062e+00
5.878000000000000000e+03,7.919992446899414062e+00
5.880000000000000000e+03,7.909992456436157227e+00
5.882000000000000000e+03,7.909992456436157227e+00
5.884000000000000000e+03,7.909992456436157227e+00
5.886000000000000000e+03,7.909992456436157227e+00
5.888000000000000000e+03,7.909992456436157227e+00
5.890000000000000000e+03,7.909992456436157227e+00
5.892000000000000000e+03,7.909992456436157227e+00
5.894000000000000000e+03,7.909992456436157227e+00
5.896000000000000000e+03,7.899992465972900391e+00
5.898000000000000000e+03,7.889992475509643555e+00
5.900000000000000000e+03,7.889992475509643555e+00
5.902000000000000000e+03,7.889992475509643555e+00
5.904000000000000000e+03,7.879992485046386719e+00
5.906000000000000000e+03,7.879992485046386719e+00
5.908000000000000000e+03,7.879992485046386719e+00
